5
500,250	
-4952,119	-21901,288	66388,345	0,-56012	172,-39603	
-4954,120	-21907,287	66399,345	0,-56019	172,-39613	
-4956,121	-21913,286	66410,345	0,-56026	172,-39623	
-4958,122	-21919,285	66421,345	0,-56033	172,-39633	
-4960,123	-21925,284	66432,345	0,-56040	172,-39643	
-4962,124	-21931,283	66443,345	0,-56047	172,-39653	
-4964,125	-21937,282	66454,345	0,-56054	172,-39663	
-4966,126	-21943,281	66465,345	0,-56061	172,-39673	
-4968,127	-21949,280	66476,345	0,-56068	172,-39683	
-4970,128	-21955,279	66487,345	0,-56075	172,-39693	
-4972,129	-21961,278	66498,345	0,-56082	172,-39703	
-4974,130	-21967,277	66509,345	0,-56089	172,-39713	
-4976,131	-21973,276	66520,345	0,-56096	172,-39723	
-4978,132	-21979,275	66531,345	0,-56103	172,-39733	
-4980,133	-21985,274	66542,345	0,-56110	172,-39743	
-4982,134	-21991,273	66553,345	0,-56117	172,-39753	
-4984,135	-21997,272	66564,345	0,-56124	172,-39763	
-4986,136	-22003,271	66575,345	0,-56131	172,-39773	
-4988,137	-22009,270	66586,345	0,-56138	172,-39783	
-4990,138	-22015,269	66597,345	0,-56145	172,-39793	
-4992,139	-22021,268	66608,345	0,-56152	172,-39803	
-4994,140	-22027,267	66619,345	0,-56159	172,-39813	
-4996,141	-22033,266	66630,345	0,-56166	172,-39823	
-4998,142	-22039,265	66641,345	0,-56173	172,-39833	
-5000,143	-22045,264	66652,345	0,-56180	172,-39843	
-5002,144	-22051,263	66663,345	0,-56187	172,-39853	
-5004,145	-22057,262	66674,345	0,-56194	172,-39863	
-5006,147	-22063,261	66685,345	0,-56201	172,-39873	
-5008,149	-22069,260	66696,345	0,-56208	172,-39883	
-5010,151	-22075,259	66707,345	0,-56215	172,-39893	
-5012,153	-22081,258	66718,345	0,-56222	172,-39903	
-5014,155	-22087,257	66729,345	0,-56229	172,-39913	
-5016,157	-22093,256	66740,345	0,-56236	172,-39923	
-5018,159	-22099,255	66751,345	0,-56243	172,-39933	
-5020,161	-22105,254	66762,345	0,-56250	172,-39943	
-5022,163	-22111,253	66773,345	0,-56257	172,-39953	
-5024,165	-22117,252	66784,345	0,-56264	172,-39963	
-5026,167	-22123,251	66795,345	0,-56271	172,-39973	
-5028,169	-22129,250	66806,345	0,-56278	172,-39983	
-5030,171	-22135,249	66817,345	0,-56285	172,-39993	
-5032,173	-22141,248	66828,345	0,-56292	172,-40003	
-5034,175	-22147,247	66839,345	0,-56299	172,-40013	
-5036,177	-22153,246	66850,345	0,-56306	172,-40023	
-5038,179	-22159,245	66861,345	0,-56313	172,-40033	
-5040,181	-22165,244	66872,345	0,-56320	172,-40043	
-5042,183	-22171,243	66883,345	0,-56327	172,-40053	
-5044,185	-22177,242	66894,345	0,-56334	172,-40063	
-5046,187	-22183,241	66905,345	0,-56341	172,-40073	
-5048,189	-22189,240	66916,345	0,-56348	172,-40083	
-5050,191	-22195,239	66927,345	0,-56355	172,-40093	
-5052,193	-22201,238	66938,345	0,-56362	172,-40103	
-5054,195	-22207,237	66949,345	0,-56369	172,-40113	
-5056,197	-22213,236	66960,345	0,-56376	172,-40123	
-5058,199	-22219,235	66971,345	0,-56383	172,-40133	
-5060,201	-22225,234	66982,345	0,-56390	172,-40143	
-5062,203	-22231,233	66993,345	0,-56397	172,-40153	
-5064,205	-22237,232	67004,345	0,-56404	172,-40163	
-5066,207	-22243,231	67015,345	0,-56411	172,-40173	
-5068,209	-22249,230	67026,345	0,-56418	172,-40183	
-5070,211	-22255,229	67037,345	0,-56425	172,-40193	
-5072,213	-22261,228	67048,345	0,-56432	172,-40203	
-5074,215	-22267,227	67059,345	0,-56439	172,-40213	
-5076,217	-22273,226	67070,345	0,-56446	172,-40223	
-5078,219	-22279,225	67081,345	0,-56453	172,-40233	
-5080,221	-22285,224	67092,345	0,-56460	172,-40243	
-5082,223	-22291,223	67103,345	0,-56467	172,-40253	
-5084,225	-22297,222	67114,345	0,-56474	172,-40263	
-5086,227	-22303,221	67125,345	0,-56481	172,-40273	
-5088,229	-22309,220	67136,345	0,-56488	172,-40283	
-5090,231	-22315,219	67147,345	0,-56495	172,-40293	
-5092,233	-22321,218	67158,345	0,-56502	172,-40303	
-5094,235	-22327,217	67169,345	0,-56509	172,-40313	
-5096,237	-22333,216	67180,345	0,-56516	172,-40323	
-5098,239	-22339,215	67191,345	0,-56523	172,-40333	
-5100,241	-22345,214	67202,345	0,-56530	172,-40343	
-5102,243	-22351,213	67213,345	0,-56537	172,-40353	
-5104,245	-22357,212	67224,345	0,-56544	172,-40363	
-5106,247	-22363,211	67235,345	0,-56551	172,-40373	
-5108,249	-22369,210	67246,345	0,-56558	172,-40383	
-5110,251	-22375,209	67257,345	0,-56565	172,-40393	
-5112,253	-22381,208	67268,345	0,-56572	172,-40403	
-5114,255	-22387,207	67279,345	0,-56579	172,-40413	
-5116,257	-22393,206	67290,345	0,-56586	172,-40423	
-5118,259	-22399,205	67301,345	0,-56593	172,-40433	
-5120,261	-22405,204	67312,345	0,-56600	172,-40443	
-5122,263	-22411,203	67323,345	0,-56607	172,-40453	
-5124,265	-22417,202	67334,345	0,-56614	172,-40463	
-5126,267	-22423,201	67345,345	0,-56621	172,-40473	
-5128,269	-22429,200	67356,345	0,-56628	172,-40483	
-5130,271	-22435,199	67367,345	0,-56635	172,-40493	
-5132,273	-22441,198	67378,345	0,-56642	172,-40503	
-5134,275	-22447,197	67389,345	0,-56649	172,-40513	
-5136,277	-22453,196	67400,345	0,-56656	172,-40523	
-5138,279	-22459,195	67411,345	0,-56663	172,-40533	
-5140,281	-22465,194	67422,345	0,-56670	172,-40543	
-5142,283	-22471,193	67433,345	0,-56677	172,-40553	
-5144,285	-22477,192	67444,345	0,-56684	172,-40563	
-5146,287	-22483,191	67455,345	0,-56691	172,-40573	
-5148,289	-22489,190	67466,345	0,-56698	172,-40583	
-5150,291	-22495,189	67477,345	0,-56705	172,-40593	
-5152,293	-22501,188	67488,345	0,-56712	172,-40603	
-5154,295	-22507,187	67499,345	0,-56719	172,-40613	
-5156,297	-22513,186	67510,345	0,-56726	172,-40623	
-5158,299	-22519,185	67521,345	0,-56733	172,-40633	
-5160,301	-22525,184	67532,345	0,-56740	172,-40643	
-5162,303	-22531,183	67543,345	0,-56747	172,-40653	
-5164,305	-22537,182	67554,345	0,-56754	172,-40663	
-5166,307	-22543,181	67565,345	0,-56761	172,-40673	
-5168,309	-22549,180	67576,345	0,-56768	172,-40683	
-5170,311	-22555,179	67587,345	0,-56775	172,-40693	
-5172,313	-22561,178	67598,345	0,-56782	172,-40703	
-5174,315	-22567,177	67609,345	0,-56789	172,-40713	
-5176,317	-22573,176	67620,345	0,-56796	172,-40723	
-5178,319	-22579,175	67631,345	0,-56803	172,-40733	
-5180,321	-22585,174	67642,345	0,-56810	172,-40743	
-5182,323	-22591,173	67653,345	0,-56817	172,-40753	
-5184,325	-22597,172	67664,345	0,-56824	172,-40763	
-5186,327	-22603,171	67675,345	0,-56831	172,-40773	
-5188,329	-22609,170	67686,345	0,-56838	172,-40783	
-5190,331	-22615,169	67697,345	0,-56845	172,-40793	
-5192,333	-22621,168	67708,345	0,-56852	172,-40803	
-5194,335	-22627,167	67719,345	0,-56859	172,-40813	
-5196,337	-22633,166	67730,345	0,-56866	172,-40823	
-5198,339	-22639,165	67741,345	0,-56873	172,-40833	
-5200,341	-22645,164	67752,345	0,-56880	172,-40843	
-5202,343	-22651,163	67763,345	0,-56887	172,-40853	
-5204,345	-22657,162	67774,345	0,-56894	172,-40863	
-5206,347	-22663,161	67785,345	0,-56901	172,-40873	
-5208,349	-22669,160	67796,345	0,-56908	172,-40883	
-5210,351	-22675,159	67807,345	0,-56915	172,-40893	
-5212,353	-22681,158	67818,345	0,-56922	172,-40903	
-5214,355	-22687,157	67829,345	0,-56929	172,-40913	
-5216,357	-22693,156	67840,345	0,-56936	172,-40923	
-5218,358	-22699,155	67851,345	0,-56943	172,-40933	
-5220,359	-22705,154	67862,345	0,-56950	172,-40943	
-5222,360	-22711,153	67873,345	0,-56957	172,-40953	
-5224,361	-22717,152	67884,345	0,-56964	172,-40963	
-5226,362	-22723,151	67895,345	0,-56971	172,-40973	
-5228,363	-22729,150	67906,345	0,-56978	172,-40983	
-5230,364	-22735,149	67917,345	0,-56985	172,-40993	
-5232,365	-22741,148	67928,345	0,-56992	172,-41003	
-5234,366	-22747,147	67939,345	0,-56999	172,-41013	
-5236,367	-22753,146	67950,345	0,-57006	172,-41023	
-5238,368	-22759,145	67961,345	0,-57013	172,-41033	
-5240,369	-22765,144	67972,345	0,-57020	172,-41043	
-5242,370	-22771,143	67983,345	0,-57027	172,-41053	
-5244,371	-22777,142	67994,345	0,-57034	172,-41063	
-5246,372	-22783,141	68005,345	0,-57041	172,-41073	
-5248,373	-22789,140	68016,345	0,-57048	172,-41083	
-5250,374	-22795,139	68027,345	0,-57055	172,-41093	
-5252,375	-22801,138	68038,345	0,-57062	172,-41103	
-5254,376	-22807,137	68049,345	0,-57069	172,-41113	
-5256,377	-22813,136	68060,345	0,-57076	172,-41123	
-5258,378	-22819,135	68071,345	0,-57083	172,-41133	
-5260,379	-22825,134	68082,345	0,-57090	172,-41143	
-5262,380	-22831,133	68093,345	0,-57097	172,-41153	
-5264,381	-22837,132	68104,345	0,-57104	172,-41163	
-5266,382	-22843,131	68115,345	0,-57111	172,-41173	
-5268,383	-22849,130	68126,345	0,-57118	172,-41183	
-5270,384	-22855,129	68137,345	0,-57125	172,-41193	
-5272,385	-22861,128	68148,345	0,-57132	172,-41203	
-5274,386	-22867,127	68159,345	0,-57139	172,-41213	
-5276,387	-22873,126	68170,345	0,-57146	172,-41223	
-5278,388	-22879,125	68181,345	0,-57153	172,-41233	
-5280,389	-22885,124	68192,345	0,-57160	172,-41243	
-5282,390	-22891,123	68203,345	0,-57167	172,-41253	
-5284,391	-22897,122	68214,345	0,-57174	172,-41263	
-5286,392	-22903,121	68225,345	0,-57181	172,-41273	
-5288,393	-22909,120	68236,345	0,-57188	172,-41283	
-5290,394	-22915,119	68247,345	0,-57195	172,-41293	
-5292,395	-22921,118	68258,345	0,-57202	173,-41303	
-5294,396	-22927,117	68269,345	0,-57209	174,-41313	
-5296,397	-22933,116	68280,345	0,-57216	175,-41323	
-5298,398	-22939,115	68291,345	0,-57223	176,-41333	
-5300,399	-22945,114	68302,345	0,-57230	177,-41343	
-5302,400	-22951,113	68313,345	0,-57237	178,-41353	
-5304,401	-22957,112	68324,345	0,-57244	179,-41363	
-5306,402	-22963,111	68335,345	0,-57251	180,-41373	
-5308,403	-22969,110	68346,345	0,-57258	181,-41383	
-5310,404	-22975,109	68357,345	0,-57265	182,-41393	
-5312,405	-22981,108	68368,345	0,-57272	183,-41403	
-5314,406	-22987,107	68379,345	0,-57279	184,-41413	
-5316,407	-22993,106	68390,345	0,-57286	185,-41423	
-5318,408	-22999,105	68401,345	0,-57293	186,-41433	
-5320,409	-23005,104	68412,345	0,-57300	187,-41443	
-5322,410	-23011,103	68423,345	0,-57307	188,-41453	
-5324,411	-23017,102	68434,345	0,-57314	189,-41463	
-5326,412	-23023,101	68445,345	0,-57321	190,-41473	
-5328,413	-23029,100	68456,345	0,-57328	191,-41483	
-5330,414	-23035,99	68467,345	0,-57335	192,-41493	
-5332,415	-23041,98	68478,345	0,-57342	193,-41503	
-5334,416	-23047,97	68489,345	0,-57349	194,-41513	
-5336,417	-23053,96	68500,345	0,-57356	195,-41523	
-5338,418	-23059,95	68511,345	0,-57363	196,-41533	
-5340,419	-23065,94	68522,345	0,-57370	197,-41543	
-5342,420	-23071,93	68533,345	0,-57377	198,-41553	
-5344,421	-23077,92	68544,345	0,-57384	199,-41563	
-5346,422	-23083,91	68555,345	0,-57391	200,-41573	
-5348,423	-23089,90	68566,345	0,-57398	201,-41583	
-5350,424	-23095,89	68577,345	0,-57405	202,-41593	
-5352,425	-23101,88	68588,345	0,-57412	203,-41603	
-5354,426	-23107,87	68599,345	0,-57419	204,-41613	
-5356,427	-23113,86	68610,345	0,-57426	205,-41623	
-5358,428	-23119,85	68621,345	0,-57433	206,-41633	
-5360,429	-23125,84	68632,345	0,-57440	207,-41643	
-5362,430	-23131,83	68643,345	0,-57447	208,-41653	
-5364,431	-23137,82	68654,345	0,-57454	209,-41663	
-5366,432	-23143,81	68665,345	0,-57461	210,-41673	
-5368,433	-23149,80	68676,345	0,-57468	211,-41683	
-5370,434	-23155,79	68687,345	0,-57475	212,-41693	
-5372,435	-23161,78	68698,345	0,-57482	213,-41703	
-5374,436	-23167,77	68709,345	0,-57489	214,-41713	
-5376,437	-23173,76	68720,345	0,-57496	215,-41723	
-5378,438	-23179,75	68731,345	0,-57503	216,-41733	
-5380,439	-23185,74	68742,345	0,-57510	217,-41743	
-5382,440	-23191,73	68753,345	0,-57517	218,-41753	
-5384,441	-23197,72	68764,345	0,-57524	219,-41763	
-5386,442	-23203,71	68775,345	0,-57531	220,-41773	
-5388,443	-23209,70	68786,345	0,-57538	221,-41783	
-5390,444	-23215,69	68797,345	0,-57545	222,-41793	
-5392,445	-23221,68	68808,345	0,-57552	223,-41803	
-5394,446	-23227,67	68819,345	0,-57559	224,-41813	
-5396,447	-23233,66	68830,345	0,-57566	225,-41823	
-5398,448	-23239,65	68841,345	0,-57573	226,-41833	
-5400,449	-23245,64	68852,345	0,-57580	227,-41843	
-5402,450	-23251,63	68863,345	0,-57587	228,-41853	
-5404,451	-23257,62	68874,345	0,-57594	229,-41863	
-5406,452	-23263,61	68885,345	0,-57601	230,-41873	
-5408,453	-23269,60	68896,345	0,-57608	231,-41883	
-5410,454	-23275,59	68907,345	0,-57615	232,-41893	
-5412,455	-23281,58	68918,345	0,-57622	233,-41903	
-5414,456	-23287,57	68929,345	0,-57629	234,-41913	
-5416,457	-23293,56	68940,345	0,-57636	235,-41923	
-5418,458	-23299,55	68951,345	0,-57643	236,-41933	
-5420,459	-23305,54	68962,345	0,-57650	237,-41943	
-5422,460	-23311,53	68973,345	0,-57657	238,-41953	
-5424,461	-23317,52	68984,345	0,-57664	239,-41963	
-5426,462	-23323,51	68995,345	0,-57671	240,-41973	
-5428,463	-23329,50	69006,345	0,-57678	241,-41983	
-5430,464	-23335,49	69017,345	0,-57685	242,-41993	
-5432,465	-23341,48	69028,345	0,-57692	243,-42003	
-5434,466	-23347,47	69039,345	0,-57699	244,-42013	
-5436,467	-23353,46	69050,345	0,-57706	245,-42023	
-5438,468	-23359,45	69061,345	0,-57713	246,-42033	
-5440,469	-23365,44	69072,345	0,-57720	247,-42043	
-5442,470	-23371,43	69083,345	0,-57727	248,-42053	
-5444,471	-23377,42	69094,345	0,-57734	249,-42063	
-5446,472	-23383,41	69105,345	0,-57741	250,-42073	
-5448,473	-23389,40	69116,345	0,-57748	251,-42083	
-5450,474	-23395,39	69127,345	0,-57755	252,-42093	
-5452,475	-23401,38	69138,345	0,-57762	253,-42103	
-5454,476	-23407,37	69149,345	0,-57769	254,-42113	
-5456,476	-23413,36	69160,345	0,-57776	255,-42123	
-5458,476	-23419,36	69171,345	0,-57783	256,-42133	
-5460,476	-23425,36	69182,345	0,-57790	257,-42143	
-5462,476	-23431,36	69193,345	0,-57797	258,-42153	
-5464,476	-23437,36	69204,345	0,-57804	259,-42163	
-5466,476	-23443,36	69215,345	0,-57811	260,-42173	
-5468,476	-23449,36	69226,345	0,-57818	261,-42183	
-5470,476	-23455,36	69237,345	0,-57825	262,-42193	
-5472,476	-23461,36	69248,345	0,-57832	263,-42203	
-5474,476	-23467,36	69259,345	0,-57839	264,-42213	
-5476,476	-23473,36	69270,345	0,-57846	265,-42223	
-5478,476	-23479,36	69281,345	0,-57853	266,-42233	
-5480,476	-23485,36	69292,345	0,-57860	267,-42243	
-5482,476	-23491,36	69303,345	0,-57867	268,-42253	
-5484,476	-23497,36	69314,345	0,-57874	269,-42263	
-5486,476	-23503,36	69325,345	0,-57881	270,-42273	
-5488,476	-23509,36	69336,345	0,-57888	271,-42283	
-5490,476	-23515,36	69347,345	0,-57895	272,-42293	
-5492,476	-23521,36	69358,345	0,-57902	273,-42303	
-5494,476	-23527,36	69369,345	0,-57909	274,-42313	
-5496,476	-23533,36	69380,345	0,-57916	275,-42323	
-5498,476	-23539,36	69391,345	0,-57923	276,-42333	
-5500,476	-23545,36	69402,345	0,-57930	277,-42343	
-5502,476	-23551,36	69413,345	0,-57937	278,-42353	
-5504,476	-23557,36	69424,345	0,-57944	279,-42363	
-5506,476	-23563,36	69435,345	0,-57951	280,-42373	
-5508,476	-23569,36	69446,345	0,-57958	281,-42383	
-5510,476	-23575,36	69457,345	0,-57965	282,-42393	
-5512,476	-23581,36	69468,345	0,-57972	283,-42403	
-5514,476	-23587,36	69479,345	0,-57979	284,-42413	
-5516,476	-23593,36	69490,345	0,-57986	285,-42423	
-5518,476	-23599,36	69501,345	0,-57993	286,-42433	
-5520,476	-23605,36	69512,345	0,-58000	287,-42443	
-5522,476	-23611,36	69523,345	0,-58007	288,-42453	
-5524,476	-23617,36	69534,345	0,-58014	289,-42463	
-5526,476	-23623,36	69545,345	0,-58021	290,-42473	
-5528,476	-23629,36	69556,345	0,-58028	291,-42483	
-5530,476	-23635,36	69567,345	0,-58035	292,-42493	
-5532,476	-23641,36	69578,345	0,-58042	293,-42503	
-5534,476	-23647,36	69589,345	0,-58049	294,-42513	
-5536,476	-23653,36	69600,345	0,-58056	295,-42523	
-5538,476	-23659,36	69611,345	0,-58063	296,-42533	
-5540,476	-23665,36	69622,345	0,-58070	297,-42543	
-5542,476	-23671,36	69633,345	0,-58077	298,-42553	
-5544,476	-23677,36	69644,345	0,-58084	299,-42563	
-5546,476	-23683,36	69655,345	0,-58091	300,-42573	
-5548,476	-23689,36	69666,345	0,-58098	301,-42583	
-5550,476	-23695,36	69677,345	0,-58105	302,-42593	
-5552,476	-23701,36	69688,345	0,-58112	303,-42603	
-5554,476	-23707,36	69699,345	0,-58119	304,-42613	
-5556,476	-23713,36	69710,345	0,-58126	305,-42623	
-5558,476	-23719,36	69721,345	0,-58133	306,-42633	
-5560,476	-23725,36	69732,345	0,-58140	307,-42643	
-5562,476	-23731,36	69743,345	0,-58147	308,-42653	
-5564,476	-23737,36	69754,345	0,-58154	309,-42663	
-5566,476	-23743,36	69765,345	0,-58161	310,-42673	
-5568,476	-23749,36	69776,345	0,-58168	311,-42683	
-5570,476	-23755,36	69787,345	0,-58175	312,-42693	
-5572,476	-23761,36	69798,345	0,-58182	313,-42703	
-5574,476	-23767,36	69809,345	0,-58189	314,-42713	
-5576,476	-23773,36	69820,345	0,-58196	315,-42723	
-5578,476	-23779,36	69831,345	0,-58203	316,-42733	
-5580,476	-23785,36	69842,345	0,-58210	317,-42743	
-5582,476	-23791,36	69853,345	0,-58217	318,-42753	
-5584,476	-23797,36	69864,345	0,-58224	319,-42763	
-5586,476	-23803,36	69875,345	0,-58231	320,-42773	
-5588,476	-23809,36	69886,345	0,-58238	321,-42783	
-5590,476	-23815,36	69897,345	0,-58245	322,-42793	
-5592,476	-23821,36	69908,345	0,-58252	323,-42803	
-5594,476	-23827,36	69919,345	0,-58259	324,-42813	
-5596,476	-23833,36	69930,345	0,-58266	325,-42823	
-5598,476	-23839,36	69941,345	0,-58273	326,-42833	
-5600,476	-23845,36	69952,345	0,-58280	327,-42843	
-5602,476	-23851,36	69963,345	0,-58287	328,-42853	
-5604,476	-23857,36	69974,345	0,-58294	329,-42863	
-5606,476	-23863,36	69985,345	0,-58301	330,-42873	
-5608,476	-23869,36	69996,345	0,-58308	331,-42883	
-5610,476	-23875,36	70007,345	0,-58315	332,-42893	
-5612,476	-23881,36	70018,345	0,-58322	333,-42903	
-5614,476	-23887,36	70029,345	0,-58329	334,-42913	
-5616,476	-23893,36	70040,345	0,-58336	335,-42923	
-5618,476	-23899,36	70051,345	0,-58343	336,-42933	
-5620,476	-23905,36	70062,345	0,-58350	337,-42943	
-5622,476	-23911,36	70073,345	0,-58357	338,-42953	
-5624,476	-23917,36	70084,345	0,-58364	339,-42963	
-5626,476	-23923,36	70095,345	0,-58371	340,-42973	
-5628,476	-23929,36	70106,345	0,-58378	341,-42983	
-5630,476	-23935,36	70117,345	0,-58385	342,-42993	
-5632,476	-23941,36	70128,345	0,-58392	343,-43003	
-5634,476	-23947,36	70139,345	0,-58399	344,-43013	
-5636,476	-23953,36	70150,345	0,-58406	345,-43023	
-5638,476	-23959,36	70161,345	0,-58413	346,-43033	
-5640,476	-23965,36	70172,345	0,-58420	347,-43043	
-5642,476	-23971,36	70183,345	0,-58427	348,-43053	
-5644,476	-23977,36	70194,345	0,-58434	349,-43063	
-5646,476	-23983,36	70205,345	0,-58441	350,-43073	
-5648,476	-23989,36	70216,345	0,-58448	351,-43083	
-5650,476	-23995,36	70227,345	0,-58455	352,-43093	
-5652,476	-24001,36	70238,345	0,-58462	353,-43103	
-5654,476	-24007,36	70249,345	0,-58469	354,-43113	
-5656,476	-24013,36	70260,345	0,-58476	355,-43123	
-5658,476	-24019,36	70271,345	0,-58483	356,-43133	
-5660,476	-24025,36	70282,345	0,-58490	357,-43143	
-5662,476	-24031,36	70293,345	0,-58497	358,-43153	
-5664,476	-24037,36	70304,345	0,-58504	359,-43163	
-5666,476	-24043,36	70315,345	0,-58511	360,-43173	
-5668,476	-24049,36	70326,345	0,-58518	361,-43183	
-5670,476	-24055,36	70337,345	0,-58525	362,-43193	
-5672,476	-24061,36	70348,345	0,-58532	363,-43203	
-5674,476	-24067,36	70359,345	0,-58539	364,-43213	
-5676,476	-24073,36	70370,345	0,-58546	365,-43223	
-5678,476	-24079,36	70381,345	0,-58553	366,-43233	
-5680,476	-24085,36	70392,345	0,-58560	367,-43243	
-5682,476	-24091,36	70403,345	0,-58567	368,-43253	
-5684,476	-24097,36	70414,345	0,-58574	369,-43263	
-5686,476	-24103,36	70425,345	0,-58581	370,-43273	
-5688,476	-24109,36	70436,345	0,-58588	371,-43283	
-5690,476	-24115,36	70447,345	0,-58595	372,-43293	
-5692,476	-24121,36	70458,345	0,-58602	373,-43303	
-5694,476	-24127,36	70469,345	0,-58609	374,-43313	
-5696,476	-24133,36	70480,345	0,-58616	375,-43323	
-5698,476	-24139,36	70491,345	0,-58623	376,-43333	
-5700,476	-24145,36	70502,345	0,-58630	377,-43343	
-5702,476	-24151,36	70513,345	0,-58637	378,-43353	
-5704,475	-24157,36	70524,345	0,-58644	379,-43363	
-5706,474	-24163,36	70535,345	0,-58651	380,-43373	
-5708,473	-24169,36	70546,345	0,-58658	381,-43383	
-5710,472	-24175,36	70557,345	0,-58665	382,-43393	
-5712,471	-24181,36	70568,345	0,-58672	383,-43403	
-5714,470	-24187,36	70579,345	0,-58679	384,-43413	
-5716,469	-24193,36	70590,345	0,-58686	385,-43423	
-5718,468	-24199,36	70601,345	0,-58693	386,-43433	
-5720,467	-24205,36	70612,345	0,-58700	387,-43443	
-5722,466	-24211,36	70623,345	0,-58707	388,-43453	
-5724,465	-24217,36	70634,345	0,-58714	389,-43463	
-5726,464	-24223,36	70645,345	0,-58721	390,-43473	
-5728,463	-24229,36	70656,345	0,-58728	391,-43483	
-5730,462	-24235,36	70667,345	0,-58735	392,-43493	
-5732,461	-24241,36	70678,345	0,-58742	393,-43503	
-5734,460	-24247,36	70689,345	0,-58749	394,-43513	
-5736,459	-24253,36	70700,345	0,-58756	395,-43523	
-5738,458	-24259,36	70711,345	0,-58763	396,-43533	
-5740,457	-24265,36	70722,345	0,-58770	397,-43543	
-5742,456	-24271,36	70733,345	0,-58777	398,-43553	
-5744,455	-24277,36	70744,345	0,-58784	399,-43563	
-5746,454	-24283,36	70755,345	0,-58791	400,-43573	
-5748,453	-24289,36	70766,345	0,-58798	401,-43583	
-5750,452	-24295,36	70777,345	0,-58805	402,-43593	
-5752,451	-24301,36	70788,345	0,-58812	403,-43603	
-5754,450	-24307,36	70799,345	0,-58819	404,-43613	
-5756,449	-24313,36	70810,345	0,-58826	405,-43623	
-5758,448	-24319,36	70821,345	0,-58833	406,-43633	
-5760,447	-24325,36	70832,345	0,-58840	407,-43643	
-5762,446	-24331,36	70843,345	0,-58847	408,-43653	
-5764,445	-24337,36	70854,345	0,-58854	409,-43663	
-5766,444	-24343,36	70865,345	0,-58861	410,-43673	
-5768,443	-24349,36	70876,345	0,-58868	411,-43683	
-5770,442	-24355,36	70887,345	0,-58875	412,-43693	
-5772,441	-24361,36	70898,345	0,-58882	413,-43703	
-5774,440	-24367,36	70909,345	0,-58889	414,-43713	
-5776,439	-24373,36	70920,345	0,-58896	415,-43723	
-5778,438	-24379,36	70931,345	0,-58903	416,-43733	
-5780,437	-24385,36	70942,345	0,-58910	417,-43743	
-5782,436	-24391,36	70953,345	0,-58917	418,-43753	
-5784,435	-24397,36	70964,345	0,-58924	419,-43763	
-5786,434	-24403,36	70975,345	0,-58931	420,-43773	
-5788,433	-24409,36	70986,345	0,-58938	421,-43783	
-5790,432	-24415,36	70997,345	0,-58945	422,-43793	
-5792,431	-24421,36	71008,345	0,-58952	423,-43803	
-5794,430	-24427,36	71019,345	0,-58959	424,-43813	
-5796,429	-24433,36	71030,345	0,-58966	425,-43823	
-5798,428	-24439,36	71041,345	0,-58973	426,-43833	
-5800,427	-24445,36	71052,345	0,-58980	427,-43843	
-5802,426	-24451,36	71063,345	0,-58987	428,-43853	
-5804,425	-24457,36	71074,345	0,-58994	429,-43863	
-5806,424	-24463,36	71085,345	0,-59001	430,-43873	
-5808,423	-24469,36	71096,345	0,-59008	431,-43883	
-5810,422	-24475,36	71107,345	0,-59015	432,-43893	
-5812,421	-24481,36	71118,345	0,-59022	433,-43903	
-5814,420	-24487,36	71129,345	0,-59029	434,-43913	
-5816,419	-24493,36	71140,345	0,-59036	435,-43923	
-5818,418	-24499,36	71151,345	0,-59043	436,-43933	
-5820,417	-24505,36	71162,345	0,-59050	437,-43943	
-5822,416	-24511,36	71173,345	0,-59057	438,-43953	
-5824,415	-24517,36	71184,345	0,-59064	439,-43963	
-5826,414	-24523,36	71195,345	0,-59071	440,-43973	
-5828,413	-24529,36	71206,345	0,-59078	441,-43983	
-5830,412	-24535,36	71217,345	0,-59085	442,-43993	
-5832,411	-24541,36	71228,345	0,-59092	443,-44003	
-5834,410	-24547,36	71239,345	0,-59099	444,-44013	
-5836,409	-24553,36	71250,345	0,-59106	445,-44023	
-5838,408	-24559,36	71261,345	0,-59113	446,-44033	
-5840,407	-24565,36	71272,345	0,-59120	447,-44043	
-5842,406	-24571,36	71283,345	0,-59127	448,-44053	
-5844,405	-24577,36	71294,345	0,-59134	449,-44063	
-5846,404	-24583,36	71305,345	0,-59141	450,-44073	
-5848,403	-24589,36	71316,345	0,-59148	451,-44083	
-5850,402	-24595,36	71327,345	0,-59155	452,-44093	
-5852,401	-24601,36	71338,345	0,-59162	453,-44103	
-5854,400	-24607,36	71349,345	0,-59169	454,-44113	
-5856,399	-24613,36	71360,345	0,-59176	455,-44123	
-5858,398	-24619,36	71371,345	0,-59183	456,-44133	
-5860,397	-24625,36	71382,345	0,-59190	457,-44143	
-5862,396	-24631,36	71393,345	0,-59197	458,-44153	
-5864,395	-24637,36	71404,345	0,-59204	459,-44163	
-5866,394	-24643,36	71415,345	0,-59211	460,-44173	
-5868,393	-24649,36	71426,345	0,-59218	461,-44183	
-5870,392	-24655,36	71437,345	0,-59225	462,-44193	
-5872,391	-24661,36	71448,345	0,-59232	463,-44203	
-5874,390	-24667,36	71459,345	0,-59239	464,-44213	
-5876,389	-24673,36	71470,345	0,-59246	465,-44223	
-5878,388	-24679,36	71481,345	0,-59253	466,-44233	
-5880,387	-24685,36	71492,345	0,-59260	467,-44243	
-5882,386	-24691,36	71503,345	0,-59267	468,-44253	
