5
500,500	
973,44345	-8580,332	116693,0	675,-10386	186,29	
972,44361	-8584,333	116708,0	675,-10387	182,24	
971,44377	-8588,334	116723,0	675,-10388	178,19	
970,44393	-8592,335	116738,0	675,-10389	174,14	
969,44409	-8596,336	116753,0	675,-10390	170,9	
968,44425	-8600,337	116768,0	674,-10391	166,4	
967,44441	-8604,338	116783,0	673,-10392	162,0	
966,44457	-8608,339	116798,0	672,-10393	159,-4	
965,44473	-8612,340	116813,0	671,-10394	156,-8	
964,44489	-8616,341	116828,0	670,-10395	153,-12	
963,44505	-8620,342	116843,0	669,-10396	150,-16	
962,44521	-8624,343	116858,0	668,-10397	147,-19	
961,44537	-8628,344	116873,0	667,-10398	144,-22	
960,44553	-8632,345	116888,0	666,-10399	141,-25	
959,44569	-8636,346	116903,0	665,-10400	138,-28	
958,44585	-8640,347	116918,0	664,-10401	135,-31	
957,44601	-8644,348	116933,0	663,-10402	132,-34	
956,44617	-8648,349	116948,0	662,-10403	130,-37	
955,44633	-8652,350	116963,0	661,-10404	128,-40	
954,44649	-8656,351	116978,0	660,-10405	126,-43	
953,44665	-8660,352	116993,0	659,-10406	124,-46	
952,44681	-8664,353	117008,0	658,-10407	122,-49	
951,44697	-8668,354	117023,0	657,-10408	120,-52	
950,44713	-8672,355	117038,0	656,-10409	118,-55	
949,44729	-8676,356	117053,0	655,-10410	116,-58	
948,44745	-8680,357	117068,0	654,-10411	114,-60	
947,44761	-8684,358	117083,0	653,-10412	112,-62	
946,44777	-8688,359	117098,0	652,-10413	111,-64	
945,44793	-8692,360	117113,0	651,-10414	110,-66	
944,44809	-8696,361	117128,0	650,-10415	109,-68	
943,44825	-8700,362	117143,0	649,-10416	108,-70	
942,44841	-8704,363	117158,0	648,-10417	107,-72	
941,44857	-8708,364	117173,0	647,-10418	106,-74	
940,44873	-8712,365	117188,0	646,-10419	105,-76	
939,44889	-8716,366	117203,0	645,-10420	104,-78	
938,44905	-8720,367	117218,0	644,-10421	103,-80	
937,44921	-8724,368	117233,0	643,-10422	102,-82	
936,44937	-8728,369	117248,0	642,-10423	101,-84	
935,44953	-8732,370	117263,0	641,-10424	101,-86	
934,44969	-8736,371	117278,0	640,-10425	101,-88	
933,44985	-8740,372	117293,0	639,-10426	101,-90	
932,45001	-8744,373	117308,0	638,-10427	101,-91	
931,45017	-8748,374	117323,0	637,-10428	101,-92	
930,45033	-8752,375	117338,0	636,-10429	101,-93	
929,45049	-8756,376	117353,0	635,-10430	101,-94	
928,45065	-8760,377	117368,0	634,-10431	101,-95	
927,45081	-8764,378	117383,0	633,-10432	101,-96	
926,45097	-8768,379	117398,0	632,-10433	101,-97	
925,45113	-8772,380	117413,0	631,-10434	102,-98	
924,45129	-8776,381	117428,0	630,-10435	103,-99	
923,45145	-8780,382	117443,0	629,-10436	104,-100	
922,45161	-8784,383	117458,0	628,-10437	105,-101	
921,45177	-8788,384	117473,0	627,-10438	106,-102	
920,45193	-8792,385	117488,0	626,-10439	107,-103	
919,45209	-8796,386	117503,0	625,-10440	108,-104	
918,45225	-8800,387	117518,0	624,-10441	109,-105	
917,45241	-8804,388	117533,0	623,-10442	110,-106	
916,45257	-8808,389	117548,0	622,-10443	111,-106	
915,45273	-8812,390	117563,0	621,-10444	112,-106	
914,45289	-8816,391	117578,0	620,-10445	114,-106	
913,45305	-8820,392	117593,0	619,-10446	116,-106	
912,45321	-8824,393	117608,0	618,-10447	118,-106	
911,45337	-8828,394	117623,0	617,-10448	120,-106	
910,45353	-8832,395	117638,0	616,-10449	122,-106	
909,45369	-8836,396	117653,0	615,-10450	124,-106	
908,45385	-8840,397	117668,0	614,-10451	126,-106	
907,45401	-8844,398	117683,0	613,-10452	128,-106	
906,45417	-8848,399	117698,0	612,-10453	130,-106	
905,45433	-8852,400	117713,0	611,-10454	132,-106	
904,45449	-8856,401	117728,0	610,-10455	134,-106	
903,45465	-8860,402	117743,0	609,-10456	137,-106	
902,45481	-8864,403	117758,0	608,-10457	140,-106	
901,45497	-8868,404	117773,0	607,-10458	143,-106	
900,45513	-8872,405	117788,0	606,-10459	146,-106	
899,45529	-8876,406	117803,0	605,-10460	149,-105	
898,45545	-8880,407	117818,0	604,-10461	152,-104	
897,45561	-8884,408	117833,0	603,-10462	155,-103	
896,45577	-8888,409	117848,0	602,-10463	158,-102	
895,45593	-8892,410	117863,0	601,-10464	161,-101	
894,45609	-8896,411	117878,0	600,-10465	164,-100	
893,45625	-8900,412	117893,0	599,-10466	168,-99	
892,45641	-8904,413	117908,0	598,-10467	172,-98	
891,45657	-8908,414	117923,0	597,-10468	176,-97	
890,45673	-8912,415	117938,0	596,-10469	180,-96	
889,45689	-8916,416	117953,0	595,-10470	184,-95	
888,45705	-8920,417	117968,0	594,-10471	188,-94	
887,45721	-8924,418	117983,0	593,-10472	192,-93	
886,45737	-8928,419	117998,0	592,-10473	196,-92	
885,45753	-8932,420	118013,0	591,-10474	200,-91	
884,45769	-8936,421	118028,0	590,-10475	204,-90	
883,45785	-8940,422	118043,0	589,-10476	209,-89	
882,45801	-8944,423	118058,0	588,-10477	214,-88	
881,45817	-8948,424	118073,0	587,-10478	219,-86	
880,45833	-8952,425	118088,0	586,-10479	224,-84	
879,45849	-8956,426	118103,0	585,-10480	229,-82	
878,45865	-8960,427	118118,0	584,-10481	234,-80	
877,45881	-8964,428	118133,0	583,-10482	239,-78	
876,45897	-8968,429	118148,0	582,-10483	244,-76	
875,45913	-8972,430	118163,0	581,-10484	249,-74	
874,45929	-8976,431	118178,0	580,-10485	255,-72	
873,45945	-8980,432	118193,0	579,-10486	261,-70	
872,45961	-8984,433	118208,0	578,-10487	267,-68	
871,45977	-8988,434	118223,0	577,-10488	273,-66	
870,45993	-8992,435	118238,0	576,-10489	279,-64	
869,46009	-8996,436	118253,0	575,-10490	285,-62	
868,46025	-9000,438	118268,0	574,-10491	291,-60	
867,46041	-9004,440	118283,0	573,-10492	297,-58	
866,46057	-9008,442	118298,0	572,-10493	304,-56	
865,46073	-9012,444	118313,0	571,-10494	311,-54	
864,46089	-9016,446	118328,0	570,-10495	318,-52	
863,46105	-9020,448	118343,0	569,-10496	325,-50	
862,46121	-9024,450	118358,0	568,-10497	332,-48	
861,46137	-9028,452	118373,0	567,-10498	339,-46	
860,46153	-9032,454	118388,0	566,-10499	346,-44	
859,46169	-9036,456	118403,0	565,-10500	353,-41	
858,46185	-9040,458	118418,0	564,-10501	361,-38	
857,46201	-9044,460	118433,0	563,-10502	369,-35	
856,46217	-9048,462	118448,0	562,-10503	377,-32	
855,46233	-9052,464	118463,0	561,-10504	385,-29	
854,46249	-9056,466	118478,0	560,-10505	393,-26	
853,46265	-9060,468	118493,0	559,-10506	401,-23	
852,46281	-9064,470	118508,0	558,-10507	409,-20	
851,46297	-9068,472	118523,0	557,-10508	418,-17	
850,46313	-9072,474	118538,0	556,-10509	427,-14	
849,46329	-9076,476	118553,0	555,-10510	436,-11	
848,46345	-9080,478	118568,0	554,-10511	445,-8	
847,46361	-9084,480	118583,0	553,-10512	454,-5	
846,46377	-9088,482	118598,0	552,-10513	463,-2	
845,46393	-9092,484	118613,0	551,-10514	473,0	
844,46409	-9096,486	118628,0	550,-10515	483,2	
843,46425	-9100,488	118643,0	549,-10516	493,4	
842,46441	-9104,490	118658,0	548,-10517	503,6	
841,46457	-9108,492	118673,0	547,-10518	513,8	
840,46473	-9112,494	118688,0	546,-10519	523,10	
839,46489	-9116,496	118703,0	545,-10520	533,12	
838,46505	-9120,498	118718,0	544,-10521	542,14	
837,46521	-9124,500	118733,0	543,-10522	551,16	
836,46537	-9128,502	118748,0	542,-10523	560,18	
835,46553	-9132,504	118763,0	541,-10524	569,20	
834,46569	-9136,506	118778,0	540,-10525	578,22	
833,46585	-9140,508	118793,0	539,-10526	587,24	
832,46601	-9144,510	118808,0	538,-10527	595,26	
831,46617	-9148,512	118823,0	537,-10528	603,28	
830,46633	-9152,514	118838,0	535,-10529	611,30	
829,46649	-9156,516	118853,0	533,-10530	619,32	
828,46665	-9160,518	118868,0	531,-10531	627,34	
827,46681	-9164,520	118883,0	529,-10532	635,36	
826,46697	-9168,522	118898,0	527,-10533	642,38	
825,46713	-9172,524	118913,0	525,-10534	649,40	
824,46729	-9176,526	118928,0	523,-10535	656,42	
823,46745	-9180,528	118943,0	521,-10536	663,44	
822,46761	-9184,530	118958,0	519,-10537	670,46	
821,46777	-9188,532	118973,0	517,-10538	677,49	
820,46793	-9192,534	118988,0	515,-10539	684,52	
819,46809	-9196,536	119003,0	513,-10540	690,55	
818,46825	-9200,538	119018,0	511,-10541	696,58	
817,46841	-9204,540	119033,0	509,-10542	702,61	
816,46857	-9208,542	119048,0	507,-10543	708,64	
815,46873	-9212,544	119063,0	505,-10544	714,67	
814,46889	-9216,546	119078,0	503,-10545	720,70	
813,46905	-9220,548	119093,0	501,-10546	725,73	
812,46921	-9224,550	119108,0	499,-10547	730,76	
811,46937	-9228,552	119123,0	497,-10548	735,79	
810,46953	-9232,554	119138,0	495,-10549	740,82	
809,46969	-9236,556	119153,0	493,-10550	745,85	
808,46985	-9240,558	119168,0	491,-10551	750,88	
807,47001	-9244,560	119183,0	489,-10552	755,92	
806,47017	-9248,562	119198,0	487,-10553	759,96	
805,47033	-9252,564	119213,0	485,-10554	763,100	
804,47049	-9256,566	119228,0	483,-10555	767,104	
803,47065	-9260,568	119243,0	481,-10556	771,108	
802,47081	-9264,569	119258,0	479,-10557	775,112	
801,47097	-9268,570	119273,0	477,-10558	779,116	
800,47113	-9272,571	119288,0	475,-10559	783,120	
799,47129	-9276,572	119303,0	473,-10560	787,124	
798,47145	-9280,573	119318,0	471,-10561	790,128	
797,47161	-9284,574	119333,0	469,-10562	793,133	
796,47177	-9288,575	119348,0	467,-10563	796,138	
795,47193	-9292,576	119363,0	465,-10564	799,143	
794,47209	-9296,577	119378,0	463,-10565	802,148	
793,47225	-9300,578	119393,0	462,-10566	805,153	
792,47241	-9304,579	119408,0	461,-10567	808,158	
791,47257	-9308,580	119423,0	460,-10568	810,163	
790,47273	-9312,581	119438,0	459,-10569	812,168	
789,47289	-9316,582	119453,0	458,-10570	814,173	
788,47305	-9320,583	119468,0	457,-10571	816,179	
787,47321	-9324,584	119483,0	456,-10572	818,185	
786,47337	-9328,585	119498,0	455,-10573	820,191	
785,47353	-9332,586	119513,0	454,-10574	822,197	
784,47369	-9336,587	119528,0	453,-10575	824,203	
783,47385	-9340,588	119543,0	452,-10576	825,209	
782,47401	-9344,589	119558,0	451,-10577	826,215	
781,47417	-9348,590	119573,0	450,-10578	827,221	
780,47433	-9352,591	119588,0	449,-10579	828,228	
779,47449	-9356,592	119603,0	448,-10580	829,235	
778,47465	-9360,593	119618,0	447,-10581	830,242	
777,47481	-9364,594	119633,0	446,-10582	831,249	
776,47497	-9368,595	119648,0	445,-10583	832,256	
775,47513	-9372,596	119663,0	444,-10584	833,263	
774,47529	-9376,597	119678,0	443,-10585	833,270	
773,47545	-9380,598	119693,0	442,-10586	833,278	
772,47561	-9384,599	119708,0	441,-10587	833,286	
771,47577	-9388,600	119723,0	440,-10588	833,294	
770,47593	-9392,601	119738,0	439,-10589	833,302	
769,47609	-9396,602	119753,0	438,-10590	833,310	
768,47625	-9400,603	119768,0	437,-10591	833,319	
767,47641	-9404,604	119783,0	436,-10592	833,328	
766,47657	-9408,605	119798,0	435,-10593	833,337	
765,47673	-9412,606	119813,0	434,-10594	832,346	
764,47689	-9416,607	119828,0	433,-10595	831,355	
763,47705	-9420,608	119843,0	432,-10596	830,364	
762,47721	-9424,609	119858,0	431,-10597	829,374	
761,47737	-9428,610	119873,0	430,-10598	828,384	
760,47753	-9432,611	119888,0	429,-10599	827,394	
759,47769	-9436,612	119903,0	428,-10600	826,404	
758,47785	-9440,613	119918,0	427,-10601	825,415	
757,47801	-9444,614	119933,0	426,-10602	824,426	
756,47817	-9448,615	119948,0	425,-10603	823,437	
755,47833	-9452,616	119963,0	424,-10604	822,448	
754,47849	-9456,617	119978,0	423,-10605	821,459	
753,47865	-9460,618	119993,0	422,-10606	820,471	
752,47881	-9464,619	120008,0	421,-10607	819,483	
751,47897	-9468,620	120023,0	420,-10608	818,495	
750,47913	-9472,621	120038,0	419,-10609	817,507	
749,47929	-9476,622	120053,0	418,-10610	816,519	
748,47945	-9480,623	120068,0	417,-10611	815,531	
747,47961	-9484,624	120083,0	416,-10612	814,543	
746,47977	-9488,625	120098,0	415,-10613	813,554	
745,47993	-9492,626	120113,0	414,-10614	812,565	
744,48009	-9496,627	120128,0	413,-10615	811,576	
743,48025	-9500,628	120143,0	412,-10616	809,587	
742,48041	-9504,629	120158,0	411,-10617	807,597	
741,48057	-9508,630	120173,0	410,-10618	805,607	
740,48073	-9512,631	120188,0	409,-10619	803,617	
739,48089	-9516,632	120203,0	408,-10620	801,627	
738,48105	-9520,633	120218,0	407,-10621	799,637	
737,48121	-9524,634	120233,0	406,-10622	797,646	
736,48137	-9528,635	120248,0	405,-10623	795,655	
735,48153	-9532,636	120263,0	404,-10624	793,664	
734,48169	-9536,637	120278,0	403,-10625	791,673	
733,48185	-9540,638	120293,0	402,-10626	789,682	
732,48201	-9544,639	120308,0	401,-10627	786,690	
731,48217	-9548,640	120323,0	400,-10628	783,698	
730,48233	-9552,641	120338,0	399,-10629	780,706	
729,48249	-9556,642	120353,0	398,-10630	777,714	
728,48265	-9560,643	120368,0	397,-10631	774,722	
727,48281	-9564,644	120383,0	396,-10632	771,729	
726,48297	-9568,645	120398,0	395,-10633	768,736	
725,48313	-9572,646	120413,0	394,-10634	764,743	
724,48329	-9576,647	120428,0	393,-10635	760,750	
723,48345	-9580,648	120443,0	392,-10636	756,757	
722,48361	-9584,649	120458,0	391,-10637	752,764	
721,48377	-9588,650	120473,0	390,-10638	748,770	
720,48393	-9592,651	120488,0	389,-10639	744,776	
719,48409	-9596,652	120503,0	388,-10640	739,782	
718,48425	-9600,653	120518,0	387,-10641	734,788	
717,48441	-9604,654	120533,0	386,-10642	729,794	
716,48457	-9608,655	120548,0	385,-10643	724,800	
715,48473	-9612,656	120563,0	384,-10644	719,806	
714,48489	-9616,657	120578,0	383,-10645	714,812	
713,48505	-9620,658	120593,0	382,-10646	708,817	
712,48521	-9624,659	120608,0	381,-10647	702,822	
711,48537	-9628,660	120623,0	380,-10648	696,827	
710,48553	-9632,661	120638,0	379,-10649	690,832	
709,48569	-9636,662	120653,0	378,-10650	684,837	
708,48585	-9640,663	120668,0	377,-10651	678,842	
707,48601	-9644,664	120683,0	376,-10652	671,847	
706,48617	-9648,665	120698,0	375,-10653	664,852	
705,48633	-9652,666	120713,0	374,-10654	657,857	
704,48649	-9656,667	120728,0	373,-10655	650,862	
703,48665	-9660,668	120743,0	372,-10656	643,866	
702,48681	-9664,669	120758,0	371,-10657	635,870	
701,48697	-9668,670	120773,0	370,-10658	627,874	
700,48713	-9672,671	120788,0	369,-10659	619,878	
699,48729	-9676,672	120803,0	368,-10660	611,882	
698,48745	-9680,673	120818,0	367,-10661	603,886	
697,48761	-9684,674	120833,0	366,-10662	595,890	
696,48777	-9688,675	120848,0	365,-10663	586,894	
695,48793	-9692,676	120863,0	364,-10664	577,898	
694,48809	-9696,677	120878,0	363,-10665	568,902	
693,48825	-9700,678	120893,0	362,-10666	559,906	
692,48841	-9704,679	120908,0	361,-10667	550,910	
691,48857	-9708,680	120923,0	360,-10668	540,914	
690,48873	-9712,681	120938,0	359,-10669	530,918	
689,48889	-9716,682	120953,0	358,-10670	520,922	
688,48905	-9720,683	120968,0	357,-10671	510,926	
687,48921	-9724,684	120983,0	356,-10672	500,930	
686,48937	-9728,685	120998,0	355,-10673	490,934	
685,48953	-9732,686	121013,0	354,-10674	480,938	
684,48969	-9736,687	121028,0	353,-10675	470,942	
683,48985	-9740,688	121043,0	352,-10676	460,946	
682,49001	-9744,689	121058,0	351,-10677	451,950	
681,49017	-9748,690	121073,0	350,-10678	442,954	
680,49033	-9752,691	121088,0	349,-10679	433,958	
679,49049	-9756,692	121103,0	348,-10680	424,962	
678,49065	-9760,693	121118,0	347,-10681	415,966	
677,49081	-9764,694	121133,0	346,-10682	406,970	
676,49097	-9768,694	121148,0	345,-10683	398,974	
675,49113	-9772,694	121163,0	344,-10684	390,978	
674,49129	-9776,694	121178,0	343,-10685	382,982	
673,49145	-9780,694	121193,0	342,-10686	374,986	
672,49161	-9784,694	121208,0	341,-10687	366,989	
671,49177	-9788,694	121223,0	340,-10688	358,992	
670,49193	-9792,694	121238,0	339,-10689	350,995	
669,49209	-9796,694	121253,0	338,-10690	343,998	
668,49225	-9800,694	121268,0	337,-10691	336,1001	
667,49241	-9804,694	121283,0	336,-10692	329,1004	
666,49257	-9808,694	121298,0	335,-10693	322,1007	
665,49273	-9812,694	121313,0	334,-10694	315,1010	
664,49289	-9816,694	121328,0	333,-10695	308,1013	
663,49305	-9820,694	121343,0	332,-10696	301,1016	
662,49321	-9824,694	121358,0	331,-10697	295,1019	
661,49337	-9828,694	121373,0	330,-10698	289,1022	
660,49353	-9832,694	121388,0	329,-10699	283,1025	
659,49369	-9836,694	121403,0	328,-10700	277,1028	
658,49385	-9840,694	121418,0	327,-10701	271,1031	
657,49401	-9844,694	121433,0	326,-10702	265,1034	
656,49417	-9848,694	121448,0	325,-10703	259,1037	
655,49433	-9852,694	121463,0	324,-10704	253,1040	
654,49449	-9856,694	121478,0	323,-10705	248,1043	
653,49465	-9860,694	121493,0	322,-10706	243,1046	
652,49481	-9864,694	121508,0	322,-10707	238,1048	
651,49497	-9868,694	121523,0	322,-10708	233,1050	
650,49513	-9872,694	121538,0	322,-10709	228,1052	
649,49529	-9876,694	121553,0	322,-10710	223,1054	
648,49545	-9880,694	121568,0	322,-10711	218,1056	
647,49561	-9884,694	121583,0	322,-10712	213,1058	
646,49577	-9888,694	121598,0	322,-10713	209,1060	
645,49593	-9892,694	121613,0	322,-10714	205,1062	
644,49609	-9896,694	121628,0	322,-10715	201,1064	
643,49625	-9900,694	121643,0	322,-10716	197,1066	
642,49641	-9904,694	121658,0	322,-10717	193,1068	
641,49657	-9908,694	121673,0	322,-10718	189,1070	
640,49673	-9912,694	121688,0	322,-10719	185,1072	
639,49689	-9916,694	121703,0	322,-10720	181,1074	
638,49705	-9920,694	121718,0	322,-10721	177,1076	
637,49721	-9924,694	121733,0	322,-10722	173,1078	
636,49737	-9928,694	121748,0	322,-10723	170,1080	
635,49753	-9932,694	121763,0	322,-10724	167,1081	
634,49769	-9936,694	121778,0	322,-10725	164,1082	
633,49785	-9940,694	121793,0	322,-10726	161,1083	
632,49801	-9944,694	121808,0	322,-10727	158,1084	
631,49817	-9948,694	121823,0	322,-10728	155,1085	
630,49833	-9952,694	121838,0	322,-10729	152,1086	
629,49849	-9956,694	121853,0	322,-10730	149,1087	
628,49865	-9960,694	121868,0	322,-10731	146,1088	
627,49881	-9964,694	121883,0	322,-10732	144,1089	
626,49897	-9968,694	121898,0	322,-10733	142,1090	
625,49913	-9972,694	121913,0	322,-10734	140,1091	
624,49929	-9976,694	121928,0	322,-10735	138,1092	
623,49945	-9980,694	121943,0	322,-10736	136,1093	
622,49961	-9984,694	121958,0	322,-10737	134,1094	
621,49977	-9988,694	121973,0	322,-10738	132,1095	
620,49993	-9992,694	121988,0	322,-10739	130,1096	
619,50009	-9996,694	122003,0	322,-10740	128,1097	
618,50025	-10000,694	122018,0	322,-10741	126,1097	
617,50041	-10004,694	122033,0	322,-10742	124,1097	
616,50057	-10008,694	122048,0	322,-10743	123,1097	
615,50073	-10012,694	122063,0	322,-10744	122,1097	
614,50089	-10016,694	122078,0	322,-10745	121,1097	
613,50105	-10020,694	122093,0	322,-10746	120,1097	
612,50121	-10024,694	122108,0	322,-10747	119,1097	
611,50137	-10028,694	122123,0	322,-10748	118,1097	
610,50153	-10032,694	122138,0	322,-10749	117,1097	
609,50169	-10036,694	122153,0	322,-10750	116,1097	
608,50185	-10040,694	122168,0	322,-10751	115,1097	
607,50201	-10044,694	122183,0	322,-10752	114,1097	
606,50217	-10048,694	122198,0	322,-10753	114,1097	
605,50233	-10052,694	122213,0	322,-10754	114,1097	
604,50249	-10056,694	122228,0	322,-10755	114,1097	
603,50265	-10060,694	122243,0	322,-10756	114,1097	
602,50281	-10064,694	122258,0	322,-10757	114,1097	
601,50297	-10068,694	122273,0	322,-10758	114,1096	
600,50313	-10072,694	122288,0	322,-10759	114,1095	
599,50329	-10076,694	122303,0	322,-10760	114,1094	
598,50345	-10080,694	122318,0	322,-10761	114,1093	
597,50361	-10084,694	122333,0	322,-10762	114,1092	
596,50377	-10088,694	122348,0	322,-10763	114,1091	
595,50393	-10092,694	122363,0	322,-10764	115,1090	
594,50409	-10096,694	122378,0	322,-10765	116,1089	
593,50425	-10100,694	122393,0	322,-10766	117,1088	
592,50441	-10104,694	122408,0	322,-10767	118,1087	
591,50457	-10108,694	122423,0	322,-10768	119,1086	
590,50473	-10112,694	122438,0	322,-10769	120,1085	
589,50489	-10116,694	122453,0	322,-10770	121,1084	
588,50505	-10120,694	122468,0	322,-10771	122,1083	
587,50521	-10124,694	122483,0	322,-10772	123,1082	
586,50537	-10128,694	122498,0	322,-10773	124,1081	
585,50553	-10132,694	122513,0	322,-10774	126,1079	
584,50569	-10136,694	122528,0	322,-10775	128,1077	
583,50585	-10140,694	122543,0	322,-10776	130,1075	
582,50601	-10144,694	122558,0	322,-10777	132,1073	
581,50617	-10148,694	122573,0	322,-10778	134,1071	
580,50633	-10152,694	122588,0	322,-10779	136,1069	
579,50649	-10156,694	122603,0	322,-10780	138,1067	
578,50665	-10160,694	122618,0	322,-10781	140,1065	
576,50681	-10164,694	122633,0	322,-10782	142,1063	
574,50697	-10168,694	122648,0	322,-10783	144,1061	
572,50713	-10172,694	122663,0	322,-10784	147,1059	
570,50729	-10176,694	122678,0	322,-10785	150,1057	
568,50745	-10180,694	122693,0	322,-10786	153,1055	
566,50761	-10184,694	122708,0	322,-10787	156,1053	
564,50777	-10188,694	122723,0	322,-10788	159,1051	
562,50793	-10192,694	122738,0	322,-10789	162,1049	
560,50809	-10196,694	122753,0	322,-10790	165,1046	
558,50825	-10200,694	122768,0	322,-10791	168,1043	
556,50841	-10204,694	122783,0	322,-10792	171,1040	
554,50857	-10208,694	122798,0	322,-10793	174,1037	
552,50873	-10212,694	122813,0	322,-10794	178,1034	
550,50889	-10216,694	122828,0	322,-10795	182,1031	
548,50905	-10220,694	122843,0	322,-10796	186,1028	
546,50921	-10224,694	122858,0	322,-10797	190,1025	
544,50937	-10228,694	122873,0	322,-10798	194,1022	
542,50953	-10232,694	122888,0	322,-10799	198,1019	
540,50969	-10236,694	122903,0	322,-10800	202,1016	
538,50985	-10240,694	122918,0	322,-10801	206,1013	
536,51001	-10244,694	122933,0	322,-10802	210,1010	
534,51017	-10248,694	122948,0	322,-10803	215,1007	
532,51033	-10252,694	122963,0	322,-10804	220,1004	
530,51049	-10256,694	122978,0	322,-10805	225,1000	
528,51065	-10260,694	122993,0	322,-10806	230,996	
526,51081	-10264,694	123008,0	322,-10807	235,992	
524,51097	-10268,694	123023,0	322,-10808	240,988	
522,51113	-10272,694	123038,0	322,-10809	245,984	
520,51129	-10276,694	123053,0	322,-10810	250,980	
518,51145	-10280,694	123068,0	322,-10811	256,976	
516,51161	-10284,694	123083,0	322,-10812	262,972	
514,51177	-10288,694	123098,0	322,-10813	268,968	
512,51193	-10292,694	123113,0	322,-10814	274,964	
510,51209	-10296,694	123128,0	322,-10815	280,960	
508,51225	-10300,694	123143,0	322,-10816	286,956	
506,51241	-10304,693	123158,0	322,-10817	292,952	
504,51257	-10308,692	123173,0	322,-10818	299,948	
502,51273	-10312,691	123188,0	322,-10819	306,944	
500,51289	-10316,690	123203,0	322,-10820	313,939	
498,51305	-10320,689	123218,0	322,-10821	320,934	
496,51321	-10324,688	123233,0	322,-10822	327,929	
494,51337	-10328,687	123248,0	322,-10823	334,924	
492,51353	-10332,686	123263,0	322,-10824	341,919	
490,51369	-10336,685	123278,0	322,-10825	349,914	
488,51385	-10340,684	123293,0	322,-10826	357,909	
486,51401	-10344,683	123308,0	322,-10827	365,904	
484,51417	-10348,682	123323,0	322,-10828	373,899	
482,51433	-10352,681	123338,0	322,-10829	381,894	
480,51449	-10356,680	123353,0	322,-10830	390,889	
478,51465	-10360,679	123368,0	322,-10831	399,884	
476,51481	-10364,678	123383,0	322,-10832	408,879	
474,51497	-10368,677	123398,0	322,-10833	417,874	
472,51513	-10372,676	123413,0	322,-10834	426,869	
470,51529	-10376,675	123428,0	322,-10835	436,864	
468,51545	-10380,674	123443,0	322,-10836	446,859	
466,51561	-10384,673	123458,0	322,-10837	456,854	
464,51577	-10388,672	123473,0	322,-10838	466,849	
462,51593	-10392,671	123488,0	322,-10839	476,844	
460,51609	-10396,670	123503,0	322,-10840	487,839	
458,51625	-10400,669	123518,0	322,-10841	498,834	
456,51641	-10404,668	123533,0	322,-10842	509,829	
454,51657	-10408,667	123548,0	322,-10843	520,823	
452,51673	-10412,666	123563,0	322,-10844	531,817	
450,51689	-10416,665	123578,0	322,-10845	541,811	
448,51705	-10420,664	123593,0	322,-10846	551,805	
446,51721	-10424,663	123608,0	322,-10847	561,799	
444,51737	-10428,662	123623,0	322,-10848	571,793	
442,51753	-10432,661	123638,0	323,-10849	580,787	
440,51769	-10436,660	123653,0	324,-10850	589,781	
438,51785	-10440,659	123668,0	325,-10851	598,775	
436,51801	-10444,658	123683,0	326,-10852	607,769	
434,51817	-10448,657	123698,0	327,-10853	615,763	
432,51833	-10452,656	123713,0	328,-10854	623,757	
430,51849	-10456,655	123728,0	329,-10855	631,751	
428,51865	-10460,654	123743,0	330,-10856	639,745	
426,51881	-10464,653	123758,0	331,-10857	646,738	
424,51897	-10468,652	123773,0	332,-10858	653,731	
422,51913	-10472,651	123788,0	333,-10859	660,724	
421,51929	-10476,650	123803,0	334,-10860	667,717	
420,51945	-10480,649	123818,0	335,-10861	673,710	
419,51961	-10484,648	123833,0	336,-10862	679,703	
418,51977	-10488,647	123848,0	337,-10863	685,695	
417,51993	-10492,646	123863,0	338,-10864	691,687	
416,52009	-10496,645	123878,0	339,-10865	696,679	
415,52025	-10500,644	123893,0	340,-10866	701,671	
414,52041	-10504,643	123908,0	341,-10867	706,663	
413,52057	-10508,642	123923,0	342,-10868	711,654	
412,52073	-10512,641	123938,0	343,-10869	716,645	
411,52089	-10516,640	123953,0	344,-10870	721,636	
410,52105	-10520,639	123968,0	345,-10871	725,627	
409,52121	-10524,638	123983,0	346,-10872	729,617	
408,52137	-10528,637	123998,0	347,-10873	733,607	
407,52153	-10532,636	124013,0	348,-10874	737,597	
406,52169	-10536,635	124028,0	349,-10875	741,586	
405,52185	-10540,634	124043,0	350,-10876	745,575	
404,52201	-10544,633	124058,0	351,-10877	749,564	
403,52217	-10548,632	124073,0	352,-10878	753,553	
402,52233	-10552,631	124088,0	353,-10879	757,541	
401,52249	-10556,630	124103,0	354,-10880	760,529	
400,52265	-10560,629	124118,0	355,-10881	763,517	
399,52281	-10564,628	124133,0	356,-10882	766,504	
398,52297	-10568,627	124148,0	357,-10883	769,491	
397,52313	-10572,626	124163,0	358,-10884	772,478	
396,52329	-10576,625	124178,0	359,-10885	775,466	
395,52345	-10580,624	124193,0	360,-10886	778,454	
394,52361	-10584,623	124208,0	361,-10887	781,442	
393,52377	-10588,622	124223,0	362,-10888	784,430	
392,52393	-10592,621	124238,0	363,-10889	787,419	
391,52409	-10596,620	124253,0	364,-10890	790,408	
390,52425	-10600,619	124268,0	365,-10891	793,397	
389,52441	-10604,618	124283,0	366,-10892	796,386	
388,52457	-10608,617	124298,0	367,-10893	799,376	
387,52473	-10612,616	124313,0	368,-10894	802,366	
