5
500,250	
-2412,418	-14281,60	52418,158	375,20152	797,-26903	
-2414,419	-14287,60	52429,158	375,20159	797,-26913	
-2416,420	-14293,60	52440,158	375,20166	797,-26923	
-2418,421	-14299,60	52451,158	375,20173	797,-26933	
-2420,422	-14305,60	52462,158	375,20180	797,-26943	
-2422,423	-14311,60	52473,158	375,20187	797,-26953	
-2424,424	-14317,60	52484,158	375,20194	797,-26963	
-2426,425	-14323,60	52495,158	375,20201	797,-26973	
-2428,426	-14329,60	52506,158	375,20208	797,-26983	
-2430,427	-14335,60	52517,158	375,20215	797,-26993	
-2432,428	-14341,60	52528,158	375,20222	797,-27003	
-2434,429	-14347,60	52539,158	375,20229	797,-27013	
-2436,430	-14353,60	52550,158	375,20236	797,-27023	
-2438,431	-14359,60	52561,158	375,20243	797,-27033	
-2440,431	-14365,60	52572,158	375,20250	797,-27043	
-2442,431	-14371,60	52583,158	375,20257	797,-27053	
-2444,431	-14377,60	52594,158	375,20264	797,-27063	
-2446,431	-14383,60	52605,158	375,20271	797,-27073	
-2448,431	-14389,60	52616,158	375,20278	797,-27083	
-2450,431	-14395,60	52627,158	375,20285	797,-27093	
-2452,431	-14401,60	52638,158	375,20292	797,-27103	
-2454,431	-14407,60	52649,158	375,20299	797,-27113	
-2456,431	-14413,60	52660,158	375,20306	797,-27123	
-2458,431	-14419,60	52671,158	375,20313	797,-27133	
-2460,431	-14425,60	52682,158	375,20320	797,-27143	
-2462,431	-14431,60	52693,158	375,20327	797,-27153	
-2464,431	-14437,60	52704,158	375,20334	797,-27163	
-2466,431	-14443,60	52715,158	375,20341	797,-27173	
-2468,431	-14449,60	52726,158	375,20348	797,-27183	
-2470,431	-14455,60	52737,158	375,20355	797,-27193	
-2472,431	-14461,60	52748,158	375,20362	797,-27203	
-2474,431	-14467,60	52759,158	375,20369	797,-27213	
-2476,431	-14473,60	52770,158	375,20376	797,-27223	
-2478,431	-14479,60	52781,158	375,20383	797,-27233	
-2480,431	-14485,60	52792,158	375,20390	797,-27243	
-2482,431	-14491,60	52803,158	375,20397	797,-27253	
-2484,431	-14497,60	52814,158	375,20404	797,-27263	
-2486,431	-14503,60	52825,158	375,20411	797,-27273	
-2488,431	-14509,60	52836,158	375,20418	797,-27283	
-2490,431	-14515,60	52847,158	375,20425	797,-27293	
-2492,431	-14521,60	52858,158	375,20432	797,-27303	
-2494,431	-14527,60	52869,158	375,20439	797,-27313	
-2496,431	-14533,60	52880,158	375,20446	797,-27323	
-2498,431	-14539,60	52891,158	375,20453	797,-27333	
-2500,431	-14545,60	52902,158	375,20460	797,-27343	
-2502,431	-14551,60	52913,158	375,20467	797,-27353	
-2504,431	-14557,60	52924,158	375,20474	797,-27363	
-2506,431	-14563,60	52935,158	375,20481	797,-27373	
-2508,431	-14569,60	52946,158	375,20488	796,-27383	
-2510,431	-14575,60	52957,158	375,20495	795,-27393	
-2512,431	-14581,60	52968,158	375,20502	794,-27403	
-2514,431	-14587,60	52979,158	375,20509	793,-27413	
-2516,431	-14593,60	52990,158	375,20516	792,-27423	
-2518,431	-14599,60	53001,158	375,20523	791,-27433	
-2520,431	-14605,60	53012,158	375,20530	790,-27443	
-2522,431	-14611,60	53023,158	375,20537	789,-27453	
-2524,431	-14617,60	53034,158	375,20544	788,-27463	
-2526,431	-14623,60	53045,158	375,20551	787,-27473	
-2528,431	-14629,60	53056,158	375,20558	786,-27483	
-2530,431	-14635,60	53067,158	375,20565	785,-27493	
-2532,431	-14641,60	53078,158	375,20572	784,-27503	
-2534,431	-14647,60	53089,158	375,20579	783,-27513	
-2536,431	-14653,60	53100,158	375,20586	782,-27523	
-2538,431	-14659,60	53111,158	375,20593	781,-27533	
-2540,431	-14665,60	53122,158	375,20600	780,-27543	
-2542,431	-14671,60	53133,158	375,20607	779,-27553	
-2544,431	-14677,60	53144,158	375,20614	778,-27563	
-2546,431	-14683,60	53155,158	375,20621	777,-27573	
-2548,431	-14689,60	53166,158	375,20628	776,-27583	
-2550,431	-14695,60	53177,158	375,20635	775,-27593	
-2552,431	-14701,60	53188,158	375,20642	774,-27603	
-2554,431	-14707,60	53199,158	375,20649	773,-27613	
-2556,431	-14713,60	53210,158	375,20656	772,-27623	
-2558,431	-14719,60	53221,158	375,20663	771,-27633	
-2560,431	-14725,60	53232,158	375,20670	770,-27643	
-2562,430	-14731,60	53243,158	375,20677	769,-27653	
-2564,429	-14737,60	53254,158	375,20684	768,-27663	
-2566,428	-14743,60	53265,158	375,20691	767,-27673	
-2568,427	-14749,60	53276,158	375,20698	766,-27683	
-2570,426	-14755,60	53287,158	375,20705	765,-27693	
-2572,425	-14761,60	53298,158	375,20712	764,-27703	
-2574,424	-14767,60	53309,158	375,20719	763,-27713	
-2576,423	-14773,60	53320,158	375,20726	762,-27723	
-2578,422	-14779,60	53331,158	375,20733	761,-27733	
-2580,421	-14785,60	53342,158	375,20740	760,-27743	
-2582,420	-14791,60	53353,158	375,20747	759,-27753	
-2584,419	-14797,60	53364,158	375,20754	758,-27763	
-2586,418	-14803,60	53375,158	375,20761	757,-27773	
-2588,417	-14809,60	53386,158	375,20768	756,-27783	
-2590,416	-14815,60	53397,158	375,20775	755,-27793	
-2592,415	-14821,60	53408,158	375,20782	754,-27803	
-2594,414	-14827,60	53419,158	375,20789	753,-27813	
-2596,413	-14833,60	53430,158	375,20796	752,-27823	
-2598,412	-14839,60	53441,158	375,20803	751,-27833	
-2600,411	-14845,60	53452,158	375,20810	750,-27843	
-2602,410	-14851,60	53463,158	375,20817	749,-27853	
-2604,409	-14857,60	53474,158	375,20824	748,-27863	
-2606,408	-14863,60	53485,158	375,20831	747,-27873	
-2608,407	-14869,60	53496,158	375,20838	746,-27883	
-2610,406	-14875,60	53507,158	375,20845	745,-27893	
-2612,405	-14881,60	53518,158	375,20852	744,-27903	
-2614,404	-14887,60	53529,158	375,20859	743,-27913	
-2616,403	-14893,60	53540,158	375,20866	742,-27923	
-2618,402	-14899,60	53551,158	375,20873	741,-27933	
-2620,401	-14905,60	53562,158	375,20880	740,-27943	
-2622,400	-14911,60	53573,158	375,20887	739,-27953	
-2624,399	-14917,60	53584,158	375,20894	738,-27963	
-2626,398	-14923,60	53595,158	375,20901	737,-27973	
-2628,397	-14929,60	53606,158	375,20908	736,-27983	
-2630,396	-14935,60	53617,158	375,20915	735,-27993	
-2632,395	-14941,60	53628,158	375,20922	734,-28003	
-2634,394	-14947,60	53639,158	375,20929	733,-28013	
-2636,393	-14953,60	53650,158	375,20936	732,-28023	
-2638,392	-14959,60	53661,158	375,20943	731,-28033	
-2640,391	-14965,60	53672,158	375,20950	730,-28043	
-2642,390	-14971,60	53683,158	375,20957	729,-28053	
-2644,389	-14977,60	53694,158	375,20964	728,-28063	
-2646,388	-14983,60	53705,158	375,20971	727,-28073	
-2648,387	-14989,60	53716,158	375,20978	726,-28083	
-2650,386	-14995,60	53727,158	375,20985	725,-28093	
-2652,385	-15001,60	53738,158	375,20992	724,-28103	
-2654,384	-15007,60	53749,158	375,20999	723,-28113	
-2656,383	-15013,60	53760,158	375,21006	722,-28123	
-2658,382	-15019,60	53771,158	375,21013	721,-28133	
-2660,381	-15025,60	53782,158	375,21020	720,-28143	
-2662,380	-15031,60	53793,158	375,21027	719,-28153	
-2664,379	-15037,60	53804,158	375,21034	718,-28163	
-2666,378	-15043,60	53815,158	375,21041	717,-28173	
-2668,377	-15049,60	53826,158	375,21048	716,-28183	
-2670,376	-15055,60	53837,158	375,21055	715,-28193	
-2672,375	-15061,60	53848,158	375,21062	714,-28203	
-2674,374	-15067,60	53859,158	375,21069	713,-28213	
-2676,373	-15073,60	53870,158	375,21076	712,-28223	
-2678,372	-15079,60	53881,158	375,21083	711,-28233	
-2680,371	-15085,60	53892,158	375,21090	710,-28243	
-2682,370	-15091,60	53903,158	375,21097	709,-28253	
-2684,369	-15097,60	53914,158	375,21104	708,-28263	
-2686,368	-15103,60	53925,158	375,21111	707,-28273	
-2688,367	-15109,60	53936,158	375,21118	706,-28283	
-2690,365	-15115,60	53947,158	375,21125	705,-28293	
-2692,363	-15121,60	53958,158	375,21132	704,-28303	
-2694,361	-15127,60	53969,158	375,21139	703,-28313	
-2696,359	-15133,60	53980,158	375,21146	702,-28323	
-2698,357	-15139,60	53991,158	375,21153	701,-28333	
-2700,355	-15145,60	54002,158	375,21160	700,-28343	
-2702,353	-15151,60	54013,158	375,21167	699,-28353	
-2704,351	-15157,60	54024,158	375,21174	698,-28363	
-2706,349	-15163,60	54035,158	375,21181	697,-28373	
-2708,347	-15169,60	54046,158	375,21188	696,-28383	
-2710,345	-15175,60	54057,158	375,21195	695,-28393	
-2712,343	-15181,60	54068,158	375,21202	694,-28403	
-2714,341	-15187,60	54079,158	375,21209	693,-28413	
-2716,339	-15193,60	54090,158	375,21216	692,-28423	
-2718,337	-15199,60	54101,158	375,21223	691,-28433	
-2720,335	-15205,60	54112,158	375,21230	690,-28443	
-2722,333	-15211,60	54123,158	375,21237	689,-28453	
-2724,331	-15217,60	54134,158	375,21244	688,-28463	
-2726,329	-15223,60	54145,158	375,21251	687,-28473	
-2728,327	-15229,60	54156,158	375,21258	686,-28483	
-2730,325	-15235,60	54167,158	375,21265	685,-28493	
-2732,323	-15241,60	54178,158	375,21272	684,-28503	
-2734,321	-15247,60	54189,158	375,21279	683,-28513	
-2736,319	-15253,60	54200,158	375,21286	682,-28523	
-2738,317	-15259,60	54211,158	375,21293	681,-28533	
-2740,315	-15265,60	54222,158	375,21300	680,-28543	
-2742,313	-15271,60	54233,158	375,21307	679,-28553	
-2744,311	-15277,60	54244,158	375,21314	678,-28563	
-2746,309	-15283,60	54255,158	375,21321	677,-28573	
-2748,307	-15289,60	54266,158	375,21328	676,-28583	
-2750,305	-15295,60	54277,158	375,21335	675,-28593	
-2752,303	-15301,60	54288,158	375,21342	674,-28603	
-2754,301	-15307,60	54299,158	375,21349	673,-28613	
-2756,299	-15313,60	54310,158	375,21356	672,-28623	
-2758,297	-15319,60	54321,158	375,21363	671,-28633	
-2760,295	-15325,60	54332,158	375,21370	670,-28643	
-2762,293	-15331,60	54343,158	375,21377	669,-28653	
-2764,291	-15337,60	54354,158	375,21384	668,-28663	
-2766,289	-15343,60	54365,158	375,21391	667,-28673	
-2768,287	-15349,60	54376,158	375,21398	666,-28683	
-2770,285	-15355,60	54387,158	375,21405	665,-28693	
-2772,283	-15361,60	54398,158	375,21412	664,-28703	
-2774,281	-15367,60	54409,158	375,21419	663,-28713	
-2776,279	-15373,60	54420,158	375,21426	662,-28723	
-2778,277	-15379,60	54431,158	375,21433	661,-28733	
-2780,275	-15385,60	54442,158	375,21440	660,-28743	
-2782,273	-15391,60	54453,158	375,21447	659,-28753	
-2784,271	-15397,60	54464,158	375,21454	658,-28763	
-2786,269	-15403,60	54475,158	375,21461	657,-28773	
-2788,267	-15409,60	54486,158	375,21468	656,-28783	
-2790,265	-15415,60	54497,158	375,21475	655,-28793	
-2792,263	-15421,60	54508,158	375,21482	654,-28803	
-2794,261	-15427,60	54519,158	375,21489	653,-28813	
-2796,259	-15433,60	54530,158	375,21496	652,-28823	
-2798,257	-15439,60	54541,158	375,21503	651,-28833	
-2800,255	-15445,60	54552,158	375,21510	650,-28843	
-2802,253	-15451,60	54563,158	375,21517	649,-28853	
-2804,251	-15457,60	54574,158	375,21524	648,-28863	
-2806,249	-15463,60	54585,158	375,21531	647,-28873	
-2808,247	-15469,60	54596,158	375,21538	646,-28883	
-2810,245	-15475,60	54607,158	375,21545	645,-28893	
-2812,243	-15481,60	54618,158	375,21552	644,-28903	
-2814,241	-15487,60	54629,158	375,21559	643,-28913	
-2816,239	-15493,60	54640,158	375,21566	642,-28923	
-2818,237	-15499,60	54651,158	375,21573	641,-28933	
-2820,235	-15505,60	54662,158	375,21580	640,-28943	
-2822,233	-15511,60	54673,158	375,21587	639,-28953	
-2824,231	-15517,60	54684,158	375,21594	638,-28963	
-2826,229	-15523,60	54695,158	375,21601	637,-28973	
-2828,227	-15529,60	54706,158	375,21608	636,-28983	
-2830,225	-15535,60	54717,158	375,21615	635,-28993	
-2832,223	-15541,60	54728,158	375,21622	634,-29003	
-2834,221	-15547,60	54739,158	375,21629	633,-29013	
-2836,219	-15553,60	54750,158	375,21636	632,-29023	
-2838,217	-15559,60	54761,158	375,21643	631,-29033	
-2840,215	-15565,60	54772,158	375,21650	630,-29043	
-2842,213	-15571,60	54783,158	375,21657	629,-29053	
-2844,211	-15577,60	54794,158	375,21664	628,-29063	
-2846,209	-15583,60	54805,158	375,21671	627,-29073	
-2848,207	-15589,60	54816,158	375,21678	626,-29083	
-2850,205	-15595,60	54827,158	375,21685	625,-29093	
-2852,203	-15601,60	54838,158	375,21692	624,-29103	
-2854,201	-15607,60	54849,158	375,21699	623,-29113	
-2856,199	-15613,60	54860,158	375,21706	622,-29123	
-2858,197	-15619,60	54871,158	375,21713	621,-29133	
-2860,195	-15625,60	54882,158	375,21720	620,-29143	
-2862,193	-15631,60	54893,158	375,21727	619,-29153	
-2864,191	-15637,60	54904,158	375,21734	618,-29163	
-2866,189	-15643,60	54915,158	375,21741	617,-29173	
-2868,187	-15649,60	54926,158	375,21748	616,-29183	
-2870,185	-15655,60	54937,158	375,21755	615,-29193	
-2872,183	-15661,60	54948,158	375,21762	614,-29203	
-2874,181	-15667,60	54959,158	375,21769	613,-29213	
-2876,179	-15673,60	54970,158	375,21776	612,-29223	
-2878,177	-15679,60	54981,158	375,21783	611,-29233	
-2880,175	-15685,60	54992,158	375,21790	610,-29243	
-2882,173	-15691,60	55003,158	375,21797	609,-29253	
-2884,171	-15697,60	55014,158	375,21804	608,-29263	
-2886,169	-15703,60	55025,158	375,21811	607,-29273	
-2888,167	-15709,60	55036,158	375,21818	606,-29283	
-2890,165	-15715,60	55047,158	375,21825	605,-29293	
-2892,163	-15721,60	55058,158	375,21832	604,-29303	
-2894,161	-15727,60	55069,158	375,21839	603,-29313	
-2896,159	-15733,60	55080,158	375,21846	602,-29323	
-2898,157	-15739,60	55091,158	375,21853	601,-29333	
-2900,155	-15745,60	55102,158	375,21860	600,-29343	
-2902,153	-15751,60	55113,158	375,21867	599,-29353	
-2904,151	-15757,60	55124,158	375,21874	598,-29363	
-2906,149	-15763,60	55135,158	375,21881	597,-29373	
-2908,147	-15769,60	55146,158	375,21888	596,-29383	
-2910,145	-15775,60	55157,158	375,21895	595,-29393	
-2912,143	-15781,60	55168,158	375,21902	594,-29403	
-2914,141	-15787,60	55179,158	375,21909	593,-29413	
-2916,139	-15793,60	55190,158	375,21916	592,-29423	
-2918,137	-15799,60	55201,158	375,21923	591,-29433	
-2920,135	-15805,60	55212,158	375,21930	590,-29443	
-2922,133	-15811,60	55223,158	375,21937	589,-29453	
-2924,131	-15817,60	55234,158	375,21944	588,-29463	
-2926,129	-15823,60	55245,158	375,21951	587,-29473	
-2928,128	-15829,60	55256,158	375,21958	586,-29483	
-2930,127	-15835,60	55267,158	375,21965	585,-29493	
-2932,126	-15841,60	55278,158	375,21972	584,-29503	
-2934,125	-15847,60	55289,158	375,21979	583,-29513	
-2936,124	-15853,60	55300,158	375,21986	582,-29523	
-2938,123	-15859,60	55311,158	375,21993	581,-29533	
-2940,122	-15865,60	55322,158	375,22000	580,-29543	
-2942,121	-15871,60	55333,158	375,22007	579,-29553	
-2944,120	-15877,60	55344,158	375,22014	578,-29563	
-2946,119	-15883,60	55355,158	375,22021	577,-29573	
-2948,118	-15889,60	55366,158	375,22028	576,-29583	
-2950,117	-15895,60	55377,158	375,22035	575,-29593	
-2952,116	-15901,60	55388,158	375,22042	574,-29603	
-2954,115	-15907,60	55399,158	375,22049	573,-29613	
-2956,114	-15913,60	55410,158	375,22056	572,-29623	
-2958,113	-15919,60	55421,158	375,22063	571,-29633	
-2960,112	-15925,60	55432,158	375,22070	570,-29643	
-2962,111	-15931,60	55443,158	375,22077	569,-29653	
-2964,110	-15937,60	55454,158	375,22084	568,-29663	
-2966,109	-15943,60	55465,158	375,22091	567,-29673	
-2968,108	-15949,60	55476,158	375,22098	566,-29683	
-2970,107	-15955,60	55487,158	375,22105	565,-29693	
-2972,106	-15961,60	55498,158	375,22112	564,-29703	
-2974,105	-15967,60	55509,158	375,22119	563,-29713	
-2976,104	-15973,60	55520,158	375,22126	562,-29723	
-2978,103	-15979,60	55531,158	375,22133	561,-29733	
-2980,102	-15985,60	55542,158	375,22140	560,-29743	
-2982,101	-15991,60	55553,158	375,22147	559,-29753	
-2984,100	-15997,60	55564,158	375,22154	558,-29763	
-2986,99	-16003,60	55575,158	375,22161	557,-29773	
-2988,98	-16009,60	55586,158	375,22168	556,-29783	
-2990,97	-16015,60	55597,158	375,22175	555,-29793	
-2992,96	-16021,60	55608,158	375,22182	554,-29803	
-2994,95	-16027,60	55619,158	375,22189	553,-29813	
-2996,94	-16033,60	55630,158	375,22196	552,-29823	
-2998,93	-16039,60	55641,158	375,22203	551,-29833	
-3000,92	-16045,60	55652,158	375,22210	550,-29843	
-3002,91	-16051,60	55663,158	375,22217	549,-29853	
-3004,90	-16057,60	55674,158	375,22224	548,-29863	
-3006,89	-16063,60	55685,158	375,22231	547,-29873	
-3008,88	-16069,60	55696,158	375,22238	546,-29883	
-3010,87	-16075,60	55707,158	375,22245	545,-29893	
-3012,86	-16081,61	55718,158	375,22252	544,-29903	
-3014,85	-16087,62	55729,158	375,22259	543,-29913	
-3016,84	-16093,63	55740,158	375,22266	542,-29923	
-3018,83	-16099,64	55751,158	375,22273	541,-29933	
-3020,82	-16105,65	55762,158	375,22280	540,-29943	
-3022,81	-16111,66	55773,158	375,22287	539,-29953	
-3024,80	-16117,67	55784,158	375,22294	538,-29963	
-3026,79	-16123,68	55795,158	375,22301	537,-29973	
-3028,78	-16129,69	55806,158	375,22308	536,-29983	
-3030,77	-16135,70	55817,158	375,22315	535,-29993	
-3032,76	-16141,71	55828,158	375,22322	534,-30003	
-3034,75	-16147,72	55839,158	375,22329	533,-30013	
-3036,74	-16153,73	55850,158	375,22336	532,-30023	
-3038,73	-16159,74	55861,158	375,22343	531,-30033	
-3040,72	-16165,75	55872,158	375,22350	530,-30043	
-3042,71	-16171,76	55883,158	375,22357	529,-30053	
-3044,70	-16177,77	55894,158	375,22364	528,-30063	
-3046,69	-16183,78	55905,158	375,22371	527,-30073	
-3048,68	-16189,79	55916,158	375,22378	526,-30083	
-3050,67	-16195,80	55927,158	375,22385	525,-30093	
-3052,66	-16201,81	55938,158	375,22392	524,-30103	
-3054,65	-16207,82	55949,158	375,22399	523,-30113	
-3056,64	-16213,83	55960,158	375,22406	522,-30123	
-3058,63	-16219,84	55971,158	375,22413	521,-30133	
-3060,62	-16225,85	55982,158	375,22420	520,-30143	
-3062,61	-16231,86	55993,158	375,22427	519,-30153	
-3064,60	-16237,87	56004,158	375,22434	518,-30163	
-3066,59	-16243,88	56015,158	375,22441	517,-30173	
-3068,58	-16249,89	56026,158	375,22448	516,-30183	
-3070,57	-16255,90	56037,158	375,22455	515,-30193	
-3072,57	-16261,91	56048,158	375,22462	514,-30203	
-3074,57	-16267,92	56059,158	375,22469	513,-30213	
-3076,57	-16273,93	56070,158	375,22476	512,-30223	
-3078,57	-16279,94	56081,158	375,22483	511,-30233	
-3080,57	-16285,95	56092,158	375,22490	510,-30243	
-3082,57	-16291,96	56103,158	375,22497	509,-30253	
-3084,57	-16297,97	56114,158	375,22504	508,-30263	
-3086,57	-16303,98	56125,158	375,22511	507,-30273	
-3088,57	-16309,99	56136,158	375,22518	506,-30283	
-3090,57	-16315,100	56147,158	375,22525	505,-30293	
-3092,57	-16321,101	56158,158	375,22532	504,-30303	
-3094,57	-16327,102	56169,158	375,22539	503,-30313	
-3096,57	-16333,103	56180,158	375,22546	502,-30323	
-3098,57	-16339,104	56191,158	375,22553	501,-30333	
-3100,57	-16345,105	56202,158	375,22560	500,-30343	
-3102,57	-16351,106	56213,158	375,22567	499,-30353	
-3104,57	-16357,107	56224,158	375,22574	498,-30363	
-3106,57	-16363,108	56235,158	375,22581	497,-30373	
-3108,57	-16369,109	56246,158	375,22588	496,-30383	
-3110,57	-16375,110	56257,158	375,22595	495,-30393	
-3112,57	-16381,111	56268,158	375,22602	494,-30403	
-3114,57	-16387,112	56279,158	375,22609	493,-30413	
-3116,57	-16393,113	56290,158	375,22616	492,-30423	
-3118,57	-16399,114	56301,158	375,22623	491,-30433	
-3120,57	-16405,115	56312,158	375,22630	490,-30443	
-3122,57	-16411,116	56323,158	375,22637	489,-30453	
-3124,57	-16417,117	56334,158	375,22644	488,-30463	
-3126,57	-16423,118	56345,158	375,22651	487,-30473	
-3128,57	-16429,119	56356,158	375,22658	486,-30483	
-3130,57	-16435,120	56367,158	375,22665	485,-30493	
-3132,57	-16441,121	56378,158	375,22672	484,-30503	
-3134,57	-16447,122	56389,158	375,22679	483,-30513	
-3136,57	-16453,123	56400,158	375,22686	482,-30523	
-3138,57	-16459,124	56411,158	375,22693	481,-30533	
-3140,57	-16465,125	56422,158	375,22700	480,-30543	
-3142,57	-16471,126	56433,158	375,22707	479,-30553	
-3144,57	-16477,127	56444,158	376,22714	478,-30563	
-3146,57	-16483,128	56455,158	377,22721	477,-30573	
-3148,57	-16489,129	56466,158	378,22728	476,-30583	
-3150,57	-16495,130	56477,158	379,22735	475,-30593	
-3152,57	-16501,131	56488,158	380,22742	474,-30603	
-3154,57	-16507,132	56499,158	381,22749	473,-30613	
-3156,57	-16513,133	56510,158	382,22756	472,-30623	
-3158,57	-16519,134	56521,158	383,22763	471,-30633	
-3160,57	-16525,135	56532,158	384,22770	470,-30643	
-3162,57	-16531,136	56543,158	385,22777	469,-30653	
-3164,57	-16537,137	56554,158	386,22784	468,-30663	
-3166,57	-16543,138	56565,158	387,22791	467,-30673	
-3168,57	-16549,139	56576,158	388,22798	466,-30683	
-3170,57	-16555,140	56587,158	389,22805	465,-30693	
-3172,57	-16561,141	56598,158	390,22812	464,-30703	
-3174,57	-16567,142	56609,158	391,22819	463,-30713	
-3176,57	-16573,143	56620,158	392,22826	462,-30723	
-3178,57	-16579,144	56631,158	393,22833	461,-30733	
-3180,57	-16585,145	56642,158	394,22840	460,-30743	
-3182,57	-16591,146	56653,158	395,22847	459,-30753	
-3184,57	-16597,147	56664,158	396,22854	458,-30763	
-3186,57	-16603,148	56675,158	397,22861	457,-30773	
-3188,57	-16609,149	56686,158	398,22868	456,-30783	
-3190,57	-16615,150	56697,158	399,22875	455,-30793	
-3192,57	-16621,151	56708,158	400,22882	454,-30803	
-3194,57	-16627,152	56719,158	401,22889	453,-30813	
-3196,57	-16633,153	56730,158	402,22896	452,-30823	
-3198,57	-16639,154	56741,158	403,22903	451,-30833	
-3200,57	-16645,155	56752,158	404,22910	450,-30843	
-3202,57	-16651,156	56763,158	405,22917	449,-30853	
-3204,57	-16657,157	56774,158	406,22924	448,-30863	
-3206,57	-16663,158	56785,158	407,22931	447,-30873	
-3208,57	-16669,159	56796,158	408,22938	446,-30883	
-3210,57	-16675,160	56807,158	409,22945	445,-30893	
-3212,57	-16681,161	56818,158	410,22952	444,-30903	
-3214,57	-16687,162	56829,158	411,22959	443,-30913	
-3216,57	-16693,163	56840,158	412,22966	442,-30923	
-3218,57	-16699,164	56851,158	413,22973	441,-30933	
-3220,58	-16705,165	56862,158	414,22980	440,-30943	
-3222,59	-16711,166	56873,158	415,22987	439,-30953	
-3224,60	-16717,167	56884,158	416,22994	438,-30963	
-3226,61	-16723,168	56895,158	417,23001	437,-30973	
-3228,62	-16729,169	56906,158	418,23008	436,-30983	
-3230,63	-16735,170	56917,158	419,23015	435,-30993	
-3232,64	-16741,171	56928,158	420,23022	434,-31003	
-3234,65	-16747,172	56939,158	421,23029	433,-31013	
-3236,66	-16753,173	56950,158	422,23036	432,-31023	
-3238,67	-16759,174	56961,158	423,23043	431,-31033	
-3240,68	-16765,175	56972,158	424,23050	430,-31043	
-3242,69	-16771,176	56983,158	425,23057	429,-31053	
-3244,70	-16777,177	56994,158	426,23064	428,-31063	
-3246,71	-16783,178	57005,158	427,23071	427,-31073	
-3248,72	-16789,179	57016,158	428,23078	426,-31083	
-3250,73	-16795,180	57027,158	429,23085	425,-31093	
-3252,74	-16801,181	57038,158	430,23092	424,-31103	
-3254,75	-16807,182	57049,158	431,23099	423,-31113	
-3256,76	-16813,183	57060,158	432,23106	422,-31123	
-3258,77	-16819,184	57071,158	433,23113	421,-31133	
-3260,78	-16825,185	57082,158	434,23120	420,-31143	
-3262,79	-16831,186	57093,158	435,23127	419,-31153	
-3264,80	-16837,187	57104,158	436,23134	418,-31163	
-3266,81	-16843,188	57115,158	437,23141	417,-31173	
-3268,82	-16849,189	57126,158	438,23148	416,-31183	
-3270,83	-16855,190	57137,158	439,23155	415,-31193	
-3272,84	-16861,191	57148,158	440,23162	414,-31203	
-3274,85	-16867,192	57159,158	441,23169	413,-31213	
-3276,86	-16873,193	57170,158	442,23176	412,-31223	
-3278,87	-16879,194	57181,158	443,23183	411,-31233	
-3280,88	-16885,195	57192,158	444,23190	410,-31243	
-3282,89	-16891,196	57203,158	445,23197	409,-31253	
-3284,90	-16897,197	57214,158	446,23204	408,-31263	
-3286,91	-16903,198	57225,158	447,23211	407,-31273	
-3288,92	-16909,199	57236,158	448,23218	406,-31283	
-3290,93	-16915,200	57247,158	449,23225	405,-31293	
-3292,94	-16921,201	57258,158	450,23232	404,-31303	
-3294,95	-16927,202	57269,158	451,23239	403,-31313	
-3296,96	-16933,203	57280,158	452,23246	402,-31323	
-3298,97	-16939,204	57291,158	453,23253	401,-31333	
-3300,98	-16945,205	57302,158	454,23260	400,-31343	
-3302,99	-16951,206	57313,158	455,23267	399,-31353	
-3304,100	-16957,207	57324,158	456,23274	398,-31363	
-3306,101	-16963,208	57335,158	457,23281	397,-31373	
-3308,102	-16969,209	57346,158	458,23288	396,-31383	
-3310,103	-16975,210	57357,158	459,23295	395,-31393	
-3312,104	-16981,211	57368,158	460,23302	394,-31403	
-3314,105	-16987,212	57379,158	461,23309	393,-31413	
-3316,106	-16993,213	57390,158	462,23316	392,-31423	
-3318,107	-16999,214	57401,158	463,23323	391,-31433	
-3320,108	-17005,215	57412,158	464,23330	390,-31443	
-3322,109	-17011,216	57423,158	465,23337	389,-31453	
-3324,110	-17017,217	57434,158	466,23344	388,-31463	
-3326,111	-17023,218	57445,158	467,23351	387,-31473	
-3328,112	-17029,219	57456,158	468,23358	386,-31483	
-3330,113	-17035,220	57467,158	469,23365	385,-31493	
-3332,114	-17041,221	57478,158	470,23372	384,-31503	
-3334,115	-17047,222	57489,158	471,23379	383,-31513	
-3336,116	-17053,223	57500,158	472,23386	382,-31523	
-3338,117	-17059,224	57511,158	473,23393	381,-31533	
-3340,118	-17065,225	57522,158	474,23400	380,-31543	
-3342,119	-17071,226	57533,158	475,23407	379,-31553	
-3344,120	-17077,227	57544,158	476,23414	378,-31563	
-3346,121	-17083,228	57555,158	477,23421	377,-31573	
-3348,122	-17089,229	57566,158	478,23428	376,-31583	
-3350,123	-17095,230	57577,158	479,23435	375,-31593	
-3352,124	-17101,231	57588,158	480,23442	374,-31603	
-3354,125	-17107,232	57599,158	481,23449	373,-31613	
-3356,126	-17113,233	57610,158	482,23456	372,-31623	
-3358,127	-17119,234	57621,158	483,23463	371,-31633	
-3360,128	-17125,235	57632,158	484,23470	370,-31643	
-3362,129	-17131,236	57643,158	485,23477	369,-31653	
-3364,130	-17137,237	57654,158	486,23484	368,-31663	
-3366,131	-17143,238	57665,158	487,23491	367,-31673	
-3368,132	-17149,239	57676,158	488,23498	366,-31683	
-3370,133	-17155,240	57687,158	489,23505	365,-31693	
-3372,134	-17161,241	57698,158	490,23512	364,-31703	
-3374,135	-17167,242	57709,158	491,23519	363,-31713	
